date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2019-08-03,5735,456,2909,21.336,5883,7500,0,0,2700,3698,61,136,64
2019-08-04,9113,1007,3460,46.751,8962,7180,45,0,3610,8645,49,127,62
2019-08-05,15859,1614,4067,32.664,18125,7360,60,46,2999,12427,56,160,63
2019-08-06,13246,1497,3950,62.646,12983,9360,53,0,5846,8514,53,151,63
2019-08-07,17740,1290,3743,63.266,19670,10090,10,30,2307,12536,43,175,61
2019-08-08,12439,1908,4361,36.576,12788,12010,43,10,3202,9340,40,136,58
2019-08-09,13344,1337,3808,65.791,15191,12170,26,43,2500,13075,40,177,57
2019-08-10,10675,1393,3864,35.886,12158,12780,19,59,2715,10323,41,161,55
2019-08-11,13207,2001,4472,33.528,13955,12720,64,53,4261,10679,38,142,53
2019-08-12,10841,1592,4063,31.158,9720,12850,12,0,2085,8359,39,141,51
2019-08-13,11577,1621,4092,23.338,12375,12540,8,52,1908,8862,63,166,50
2019-08-14,13623,1430,3901,27.793,13612,12510,16,0,2999,8414,48,148,50
2019-08-15,26153,1461,3941,80.245,29185,12620,9,18,1319,19657,38,178,51
2019-08-16,13870,1430,3905,42.672,14343,14620,39,3,5703,9851,37,145,50
2019-08-17,14041,1499,3974,64.719,15968,14600,19,54,2973,11730,41,153,50
2019-08-18,15621,1461,3936,72.48,16194,14740,25,0,4364,11331,33,150,50
2019-08-19,19943,2160,4625,67.056,22003,15030,40,69,3065,16159,37,153,49
2019-08-20,7566,1434,3899,29.122,4409,16430,0,0,801,3741,41,121,48
2019-08-21,13282,1286,3751,39.961,15085,15230,29,46,2575,10644,37,153,47
2019-08-22,9046,396,2859,40.445,10326,15210,0,0,3046,7894,33,132,46
2019-08-23,19950,1433,3896,64.47,21818,14240,41,0,6334,10645,37,141,46
2019-08-24,21228,2122,4585,27.432,23778,15000,46,65,3354,16401,31,161,46
2019-08-25,13108,1264,3727,64.008,13268,16760,31,0,4614,6923,37,147,46
2019-08-26,20202,1292,3758,85.866,22308,16410,6,19,2977,14119,39,177,46
2019-08-27,13972,952,3412,89.907,15264,17000,2,15,1856,10666,38,171,45
2019-08-28,25689,2658,5128,153.978,24721,16830,52,77,8797,12835,35,212,46
2019-08-29,16182,1798,4256,119.279,18468,17620,18,54,4572,13389,40,159,47
2019-08-30,22758,1913,4371,117.089,24775,17790,4,15,3661,15637,40,171,47
2019-08-31,10983,686,3144,77.73,12449,19190,0,0,2183,9101,43,128,47
2019-09-01,17135,1281,3739,132.916,18420,18520,33,1,3227,12353,40,135,47
2019-09-02,11569,842,3305,66.149,12606,18500,4,15,2770,8893,35,166,47
2019-09-03,19199,2209,4661,79.248,21495,17330,40,74,2112,14708,33,164,47
2019-09-04,12769,765,3217,52.677,14467,17750,0,0,2768,9889,40,133,47
2019-09-05,20029,2338,4796,107.991,22365,17430,73,60,3440,17452,38,159,47
2019-09-06,10332,787,3236,90.513,11080,17930,4,15,2096,7179,47,167,48
2019-09-07,11650,662,3111,83.624,13009,17250,0,0,1133,7343,38,125,48
2019-09-08,12084,1601,4050,97.536,11494,16410,28,8,3109,7989,34,159,48
2019-09-09,9472,666,3115,82.296,10751,15430,0,0,1354,7812,36,147,49
2019-09-10,17771,1391,3840,121.931,19432,14500,4,31,3231,10353,38,166,49
2019-09-11,13323,858,3305,72.295,15215,15000,0,0,840,11447,40,138,49
2019-09-12,13748,823,3270,91.878,15658,15050,0,0,1933,11534,39,138,49
2019-09-13,4450,242,2689,38.71,5063,15180,0,0,2750,2531,38,124,49
2019-09-14,4379,264,3730,5.3340000000000005,5013,14170,0,0,596,5858,40,133,48
2019-09-15,11,0,2447,0,13,12340,0,0,0,4,78,78,NA
2019-09-16,14539,1284,3731,71.051,14963,12340,34,3,2504,9594,45,158,49
2019-09-17,10848,680,3127,88.392,12405,12610,0,0,3850,6409,35,126,50
2019-09-18,15540,1965,4412,86.618,15079,12590,27,6,2813,10755,33,161,50
2019-09-19,16410,2108,4560,142.398,16262,12840,56,14,6012,9634,39,195,49
